COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
16556,3,AC,5,2, Ennla infraestructura y el desarrolo de los cursos blended,,,4.0,
28342,1,FC,109,5, Los docentes,,,4.0,
3665,3,AC,18,4, Buena educacion Internet,,Delegado,7.0,
20617,1,AC,33,2, Buenos profesores,,,5.0,
18954,4,AC,5,2," hay demasiada gente en la universidad,falta de espacio es decir infraestructura",,,6.0,
30823,2,FC,107,6," Si lo recomendarÕa ahora, ya que cuenta con un campus con mayores servicios ( 2)",,,4.0,
28014,2,FC,108,8, Algunos profesores deben ser seleccionados de acuerdo a su capacidad de enseÐar y hacer entedr al alumno,,,5.0,
11181,4,AC,10,4, La enseÐanza innovadora,,,6.0,
8010,3,AC,32,4, Deben acondicionar mas espacios para estudiar. Deben tener mas control sobre el desarrollo de los cursos,,,3.0,
69,4,AC,12,2," En el starbucks, en la atenciÑn al cliente y en la matrÕcula",,,7.0,
20881,1,AC,31,1, Tiene buenas cosas,,,4.0,
15293,4,AC,12,2, Se deberia pasar con 11,,,5.0,
6490,3,AC,34,1, Que me da un estudio de calidad,,,6.0,
33393,4,PRESENCIAL,217,1," Deben mejorar en el respecto de la matricula de la maestrÕa, es decir que si dice en un inicio que un curso se va a dar en un ciclo x, no se de en otro posterior; asÕ mismo, mejorar en el anuncio del cronograma de clases que debe ser con anticipaciÑn",,,,
17638,3,AC,2,1, Blended no me parece bueno ese sistema,,,5.0,
2188,3,AC,2,10, Matricula,,Delegado,6.0,
32114,4,FC,107,4," Deberian haber mas horarios para los que ocupan el decimo superior, este ciclo intente matricularme y no encontraba horarios disponibles",,,3.0,
1831,3,AC,27,1, La formacion de las carreras y las clases super practicas que ayuda a tener un exelente conocimiento.,,,5.0,
8354,4,AC,31,1," Los profesores, sus m_todos de enseÐanza bes muy buena. El uso de la tecnologÕa nos ayuda mucho y ayuda a desarrollarnos. La cafeterÕa y los ascensores son muy buenos.",,,5.0,
3615,3,AC,39,1, El nivel de enseÐanza es mayor y mas exigente,,,6.0,
33119,4,PRESENCIAL,222,1, Profesores con buen nivel de conocimientos,,,,
29793,3,FC,101,1, en la informacion que nos dan,,,4.0,
7372,3,AC,7,5, Mas ambirntes de descanzo,,,4.0,
5288,4,AC,14,7," Faltan mas cursos de contabilidad,como taller de niff 2 , otro curso de auditorÕa. Luego, faltan espacios de estudio. Y la atenciÑn al alumno es pesima.",,,7.0,
15021,4,AC,25,2, La exigencia,,,5.0,
18625,4,AC,25,5, informacion de becas,,Delegado,5.0,
4006,2,AC,31,1," me gusta como maneja la tecnologÕa la universidad, los profes son muy buenos enseÐando, los talleres nos ayudan de mucho",,,5.0,
21642,3,AC,31,3, Hay mucho desorden al momento de realizar la matricula.No se explican bien las opciones que uno tiene.,,Delegado,4.0,
30922,4,FC,108,9, infraestructura,,,4.0,
20613,4,AC,14,1, En los profesores deben explicar todos iguales,,,5.0,
9129,1,AC,33,1, Muy buena por su infrestuctura y aprendizaje,,,4.0,
17078,3,AC,5,3, La calidad de atencion al alumno,,,6.0,
25489,2,FC,101,1," DeberÕa mejorar la selecciÑn del asesor virtual, no da muy buena imagen ya que su aspecto es desordenado y no explica bien las cosas",,,4.0,
20156,3,AC,25,5," Proceso de matricula, estacionamientos",,,5.0,
8817,3,AC,28,7, Laureate,,Delegado,6.0,
13353,3,AC,7,1," Muchas veces no se puede entrar a internet y la atenciÑn de la puerta trasera es muy lenta, y no hay buena atencion",,,4.0,
10938,3,AC,31,1, Que tengan buenos profesores,,,5.0,
8379,1,AC,16,1, Me encanta la manera como desarrolla mi talento e insentiva a lograr mis metas,,,5.0,
11728,4,AC,26,5," Atencion del alumno, implementacion de aulas",,,6.0,
33254,3,FC,101,2, AtenciÑn al alumno,,,5.0,
1701,3,AC,29,1, el detalle esta,,Delegado,4.0,
14648,3,AC,6,1," La dedicaciÑn de los profes, como algunos tienen paciencia",,,5.0,
24710,4,AC,2,1, DeberÕan eliminar los cursos blended o talvez mejorar el sistema. Muy aparte de selecciÑn de docentes y las boletas.,,,4.0,
14822,1,AC,28,2, Lo acad_mico,,,3.0,
7134,3,AC,31,1, Un poco mas de organizacion,,,4.0,
22365,1,AC,4,3, Matricula,,,3.0,
20236,4,AC,14,1, En la seguridad de la Universidad al momento de ingresar a ella,,,6.0,
21661,3,AC,2,1, Porque es una buena universidad y tiene wasc.,,,5.0,
24309,3,AC,21,1, Los profesores son buenos,,,5.0,
6694,1,AC,11,2, No subir la pensiÑn,,,6.0,
805,1,AC,25,5, Es chevere,GEA,,6.0,
2209,1,AC,31,2, las amistades,,,5.0,
2082,3,AC,10,5, La acreditacion,,,7.0,
26444,4,PRESENCIAL,210,1, La metodologÕa,,,,
3242,1,AC,14,1, Profesores,,,3.0,
14886,3,AC,5,4, Deben mejorar en no subir la pensiÑn cada aÐo.,,,6.0,
18942,3,AC,29,9, Es anonima la encuesta?,,,5.0,
17476,3,AC,13,1, La practica y el estudio acad_mico,,,6.0,
22498,2,AC,17,1, El pago de las pensiones son un poco elevado,,,6.0,
23798,4,AC,11,5," La atenciÑn al alumno, es muy deficiente.",,Delegado,6.0,
6986,1,AC,7,1, Si es buena,,,4.0,
11810,1,AC,26,1, Cuando tengo que matricularme; no hay aulas y muchas veces tengo que mandar solicituded y es muy tedioso; te arrirsgas a muchas cosas,,,4.0,
25990,2,FC,106,6, La flexibilidad en los horarios y la enseÐanza didàctica de los profesores al comentarnos casos que suceden en campo.,,,1.0,
1514,3,AC,29,1," DeberÕan quitar los cables sueltos de los salones, ya que no se usan màs",,Delegado,5.0,
32443,4,FC,101,2," Los cursos de teorÕa como diseÐo de procesos, deberÕan ser màs adaptables a la realidad industrial y promover laa nuevaa tendencias teconolÑgicas como objeto de proyecciÑn e investigaciÑn.",,,4.0,
13564,2,AC,7,1, la exigencia,,,3.0,
20690,3,AC,8,1," La calidad de enseÐanza (profesores, materiales, fuentes de informaciÑn). Tambi_n, la infraestructura y los demàs servicios como atenciÑn al alumno, entre otros. ;D",,,3.0,
13304,1,AC,33,2, La exigencia que se requiere para cada curso y la calidad de enseÐanza que recibimos ademàs de todo el equipo de profesores que nos educa,,,5.0,
12831,2,AC,31,2," Las instalaciones, los profesores, el equipo y el aula virtual hacen que el aprendizaje este garantizado",,,5.0,
1170,1,AC,33,4, Ampliar la biblioteca del campus universidad Villa. Y màs ejemplares de libros de Medicina.,,,5.0,
11946,3,AC,39,4, Porque los profesores y la malla curricular son interesantes,,Delegado,6.0,
17797,3,AC,34,1, La pensiÑn es muy alta y cada vez se llena màs. No hay espacio.,,Delegado,5.0,
31833,3,FC,100,8, Mejora en los salones e implementaciÑn de laboratorio bloomberg,,,2.0,
28089,2,FC,101,1, La dedicaciÑn y exigencia,,,4.0,
4531,2,AC,7,2, Mejor manejo de la matricula online y presencial,,Delegado,4.0,
16767,2,AC,3,1," La infraestructura, los profesores, la exigencia y la acreditaciÑn. Aparte de la ubicaciÑn.",,Delegado,6.0,
20846,3,AC,31,2," Se debe buscar mejorar la malla curricular, pues es una de las razones por la cual las personas se desaniman y optan por otras opciones. Tambi_n volver màs exigente ciertos cursos y pruebas de ingreso e internas para darle mayor nivel y prestigio en el àm",,,6.0,Deportista
20349,2,AC,5,3, La calidad de enseÐanza,,Delegado,5.0,
170,3,AC,6,3, La enseÐanza,,,6.0,
19311,4,AC,13,1, pocos ascensores,,,5.0,
33077,2,FC,107,6, Es muy cara,,,4.0,
13362,3,AC,7,1," Es muy buena, pero el wifi es bastante lento y en algunos salones no se puede usar correctamente el gps",,Delegado,5.0,
33172,1,FC,111,5, La calidad de los profesores,,Delegado,2.0,
26713,3,FC,101,6, Caro,,,4.0,
30098,3,FC,104,10, La experiencia de los docentes La infraestructura,,,1.0,
8624,4,AC,31,2, Le faltan algunas consideraciones con respecto a los cursos blended,,Delegado,4.0,
31262,4,PRESENCIAL,221,1, Por el enfoque de innovaciÑn. Me parece interesante la malla curricular y la combinaciÑn de temas que està orientado a una formaciÑn integral.,,,,
7288,4,AC,13,1, En los cursos,,,6.0,
16411,3,AC,20,1, amabilidad,,,4.0,
1097,4,AC,5,5," La matrÕcula, cursos blended, IT services, etc",,,6.0,
28081,2,FC,103,1, Influyen principalmente ubicacion.,,Delegado,4.0,
29678,3,FC,107,10, Infraestructura,,,4.0,
30398,3,FC,109,3, Las clases dictadas y los profesores,,,4.0,
9548,1,AC,25,2," Por la calidad de enseÐanza, la infraestructura y la tecnologÕa que encontramos en los campus.",,,4.0,
6298,1,AC,25,1, Una excelencia malla curricular en mi carrera,,,5.0,
13647,3,AC,5,4," En atencion al alumno,ya que no hay suficientes personas que nos ayude. Los baÐos deberian ser mas higienicos.",,,5.0,
20982,1,AC,7,2, Proceso de matrÕcula,,,4.0,
20145,1,AC,36,1, Eliminar los cursos blended,,,5.0,
4916,3,AC,25,2, El uso de atencion al alumno es pesumo,,,4.0,
2674,3,AC,13,8, La calidad de su enseÐanza e infraestructura adecuada.,,Delegado,3.0,
8050,1,AC,9,2, Rapidez y eficacia en su sistema .,,,6.0,
6412,3,AC,2,1," Facilitar el uso de determinados cursos(Blended), al planificar horario mostrar las fechas y horas de los exàmenes parciales",,,5.0,
11386,3,AC,5,5, Infraestructura,,,5.0,
13578,4,AC,13,1," La temàtica de enseÐanza , los cursos que van todos de acord_ a la carrera y son muy informativos e interesantes",,Delegado,7.0,
4643,1,AC,25,3," Considerar no elevar el costo de la matricula cada ciclo, ademàs de la pensiÑn",,,6.0,
30911,3,FC,101,1," la plataforma y la enseÐanza es buena, pero tuve mala experiencia con el principio de las inscripciones, hubo diferentes versiones con la informaciÑn, tuve que venir en 3 oportunidades en vano.",,,4.0,
4228,4,AC,5,4, Es chevere,,,6.0,
29133,3,FC,108,6, Instalaciones,,,3.0,
13996,3,AC,31,6, Los cubiculos,,Delegado,7.0,
26608,1,FC,107,10, Por la exigencia acad_mica y los buenos profesores en toda la carrera,,,3.0,
3031,3,AC,29,1, La exigencia,,,4.0,
1173,4,AC,29,1, Es una universidad muy tecnologica y dinamica lo cual hace que los alumnos puedan adquirir conocimientos sin aburrirse como era la educaciÑn tradicional de otras universidades,,,4.0,
14829,3,AC,21,1, En la atenciÑn al alumno y mejora en modalidades de enseÐanza blended,,,4.0,
18314,1,AC,37,2, Espacio en cocheras,,,6.0,
3700,4,AC,3,1, Las libertades y la buena educaciÑn,,,7.0,
6942,3,AC,14,2," Las herramientas que nos dan, las facilidades, buenos profesores, buenos los temas",,,6.0,
13857,3,AC,16,1, Que inplementen lookers gratis,,Delegado,5.0,
25896,2,FC,107,3, Los docentes y la tecnologÕa utilizada como una herramienta importante y determinante para el proceso de enseÐanza  aprendizaje.,,,4.0,
1178,4,AC,25,3, La exigencia,,,5.0,
19764,1,AC,31,6," Los docentes son muy buenos, como tambi_n la infraestructura.",,Delegado,6.0,
14961,3,AC,3,4, La calidad educativa,,,4.0,
8834,1,AC,37,1, Si porque me parece una buena Universidad,,,6.0,
20957,3,AC,5,2, La atenciÑn al alumno,,,6.0,
26153,4,FC,101,9, Por la calidad de la metodologÕa y profesores.,,,4.0,
18113,3,AC,16,3," Las mesas de la cafeterÕa, se llenan mucho, y algunos en vez de comer estàn estudiando en la hora del almuerzo",,,6.0,
19861,4,AC,26,6," DeberÕan tener un mejor control sobre e orden del contenido de los cursos en Blackboard, màs ascensores, màs orden en la cafeterÕa y productos de mejor calidad para lo que pagamos",,,6.0,
5675,2,AC,5,1, En encontrar salones,,,3.0,
8549,3,AC,18,4, La pensiÑn,,,7.0,
14118,2,AC,28,1, las macs,,,2.0,
3079,1,AC,37,2, El campus,,Delegado,6.0,
10293,3,AC,29,10, La universidad es moderna y lo que aprendo siento que me es Ïtil y actualizado.,,,3.0,
30297,2,FC,106,5, en las clases presenciales u online mas ejemplos con desarrollo,,,4.0,
1906,3,AC,14,1, Subservicio,,,5.0,
7999,3,AC,29,2," El aula virtual deberÕa tener màs informaciÑn, algunos de sus videos tienen audios ininteligibles, deberÕan revisarlos",,,5.0,
14329,1,AC,37,1, Piscina,,,5.0,
4784,1,AC,31,1, Mejorar en temas informaticos,,,6.0,
31474,3,FC,108,1, facilidad de obtener recursos en el centro de informacion,,Delegado,4.0,
14652,4,AC,25,3, La enseÐanza de los profesores,,,5.0,
18842,4,AC,15,1," La atenciÑn en ejercicio del alumno, la seguridad porque se ve muchas p_rdidas de celulares, es decir, robos a causa de falta de càmaras de vigilancia. Muy aparte el fumadero que hay en la parte de afuera en una de las puertas de la.universidad sede San Isidro es detestable y daÐa la.salud de los.demàs con solo pasar por ahÕ o a esperar su carro o.un familiar. Ademàs las clases de lengua o Nive no son dinàmicas eso hace que los alumnos se aburran y no quieran asistir. Finalmente la comida de las màquina",,Delegado,4.0,
23817,1,AC,1,4, Los cursos y el tema de matrÕcula son una problemàtica que para mÕ como alumno retrasa y genera malestar,,,4.0,
5770,4,AC,12,1, Su enseÐanza y sus tutorias,,,5.0,
29731,4,PRESENCIAL,211,1," la calidad de los profesores, y las herramientas tecnolÑgicas que se le otorga al alumno para estudiar la maestrÕa.",,,,
26645,3,FC,109,3, En aperturar asesorias en todos los cursos pero mas horas,,,5.0,
27695,1,FC,107,1, las formas de enseÐanzas son adecuadas para los alumnos,,,1.0,
30897,3,FC,101,1, Corto tiempo y flexibilidad de tiempo,,,4.0,
24181,3,AC,29,7, Falta de espacio. Mucho trafico a las afueras de MO.,,,4.0,
11090,3,AC,6,1, las clases,,,4.0,
19490,4,AC,25,6, Mucho pulpin,,,5.0,
30130,3,FC,107,2, Los pagos sin exesivamente altos y cuando hay un retiro de curso no te devuelven lo pagado demàs.,,,4.0,
1001,1,AC,37,1, Buen ambiente en Villa. Pero faÐta Starbucks,,,7.0,
10035,3,AC,5,1," Deben mejorar en los siguientes aspectos, uno los cursos no deben ser blendend, ya que si algÏn alumno tienen dudas del tema online no podra dar un examen Ñptimo.",,,6.0,
20224,2,AC,17,1," Los cambios de carrera no deberian ser tan limitados y restringidos. Hay muchos alumnos que desean cambiar de carrera, no obstante, no pueden hacerlo ya que si tienen una calificacion baja estan en gran riesgo de que niegen su traslado",,,6.0,
13082,1,AC,38,1, Que sean mas didàcticos. E implementen mas deportes,,,6.0,
17587,3,AC,31,3," La calidad de los salones, falta de aire acondicionado en ellos",,,5.0,
27124,3,FC,107,10, No hay calidad de educaciÑn y encima cobran cada vez màs,,Delegado,4.0,
611,3,AC,14,1, muy buena,,,4.0,
308,2,AC,26,1, Buenos profes,,Delegado,4.0,
13097,3,AC,25,1, por su moderna infraestructura y su tecnologia,,,5.0,
29918,2,FC,106,5, El convenio con el IFB que gracias a ello pude convalidar los dos primeros ciclos de mi carrera profesional,,,4.0,
7518,4,AC,25,1," El trabajo en equipo y la facilidad de acceso a la informacion en general, pero se deberÕa mejorar la velocidad de atenciÑn en sus servicios comon atenciÑn al alumno.",,,5.0,
13853,3,AC,16,1, El internet no llega en algunos espacios de la universidad.,,,5.0,
19846,3,AC,26,3, Los conocimientos que me brindaron y la comodidad en la que estudie gracias a la infraestructura moderna que cuenta la universidad,,,6.0,
25025,3,AC,3,1," Los excelentes profesores, los ambientes agradables de estudios y las facilidades tecnologÕcas",,,4.0,
13291,3,AC,17,5, internet,,,5.0,
14848,3,AC,18,4," Los horarios de diseÐo de moda son una desgracia, los profesores califican horrible y no explican aÏn con la hoja califican horrible, el internet no llega a todos lados y se pierde siempre, la pensiÑn es altÕsima mis maÐas con las huertas pueden pagar debe haber màs pero no me acuerdo",,Delegado,6.0,
2452,3,AC,3,1, Su metodo de enseÐanza y los profesores son muy buenos,,Delegado,5.0,
1659,1,AC,37,7, Pesima atencion,,,4.0,
27948,3,FC,107,3, La universidad no te enseÐa para que trabajes para alguien sino para que tu seas el jefe,,,3.0,
14563,3,AC,25,1, Porque te exige mucho y esta acreditado por Wasc,,,5.0,
27555,3,FC,107,3, En flexibilizar un poco mas los horarios de clases para EPE,,,4.0,
31427,3,FC,105,3," No tienen estacionamientos suficientes y muchas veces falla el blackboard. Ademàs, falta espacios para investigaciÑn. Los centros de atencion no siempre resuelven los probelmas.",,Delegado,2.0,
6482,2,AC,28,1," Los recursos que nos ofrecen la universidad son muy limitados e inaccesibles para la gran mayorÕa de estudiantes. Cabe mencionar los talleres, cubiculos, Macs, y anteriormente habÕa un futbol de mesa que nos ayudaba a recrearnos. Sin embargo, en la actual",,Delegado,5.0,
33055,1,FC,111,10, La enceÐaza d3 los profesores. Y la malla curriculat,,,2.0,
23696,4,AC,12,5, PensiÑn!!!,,Delegado,7.0,
22004,3,AC,18,1," La enseÐanza y todos los medios para realizar los trabajos , etc",,,5.0,
8606,1,AC,16,2, porque es buena,,,4.0,
11260,3,AC,5,2, El alza anual de la pensiÑn sin ningÏn cambio dentro de la infraestructura de la universidad,,,4.0,
2938,1,AC,5,1," Llevo 3 semanas sin Tiu, algunos profesores no saben utilizar el ipad, el primer dÕa de clases la profesora se restraso 1 hora, tienen que explicar cual es el sitema del gimnasio, cubiculos,etc cuanto tiempo antes debemos estar ahÕ, la atenciÑn de la seÐora del gimnasio es p_sima!!",,,4.0,
13764,1,AC,7,3," DeberÕan haber espacios como los sofàs de medicina, pero para arquitectura, ya que nosotros nos amanecemos a diario y necesitamos un lugar para poder descansar entre clases",,,5.0,
15115,3,AC,7,5," 1.muchos alumnos en un salÑn, no alcanzan las sillas. 2. Muchos errores en la matricula. 3. Muy pocos estacionamientos. 4. P_sima conexiÑn de Internet. 5. Mucha bulla del paradero de primavera. 6. DeberÕan prestar bicicletas",,,4.0,
18375,3,AC,25,4, La manera didactica de enseÐar,,Delegado,5.0,
3515,4,AC,15,1, Filtro de admisiÑn,,,6.0,
14404,2,AC,5,1, Son muy largos los tramites para cualquier cosa y los trabajadores paran de mal humor,,,2.0,
12001,3,AC,5,2, Quitar blended del cursos de matemàticas como càlculo para administradores,,,6.0,
1408,3,AC,25,1, Porque tienes a excelentes profesores,,,3.0,
30425,3,FC,108,9, Màs horarios para los cursos.,,,2.0,
